rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
980,top-100-forks,minio,45444,5303,Go,https://github.com/minio/minio,minio,23,2024-07-05T16:02:31Z,The Object Store for AI Data Infrastructure
981,top-100-forks,bips,9114,5302,Wikitext,https://github.com/bitcoin/bips,bitcoin,0,2024-07-07T01:01:38Z,Bitcoin Improvement Proposals
982,top-100-forks,jdk,18913,5297,Java,https://github.com/openjdk/jdk,openjdk,0,2024-07-07T01:47:57Z,JDK main-line development https://openjdk.org/projects/jdk
983,top-100-forks,what-happens-when,39491,5297,,https://github.com/alex/what-happens-when,alex,226,2024-06-30T19:20:46Z,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?"""
984,top-100-forks,redisson,22970,5294,Java,https://github.com/redisson/redisson,redisson,347,2024-07-05T20:41:16Z,"Redisson - Easy Redis Java client and Real-Time Data Platform. Valkey compatible. Sync/Async/RxJava/Reactive API. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, RPC, local cache ..."
985,top-100-forks,jquery-ui,11241,5292,JavaScript,https://github.com/jquery/jquery-ui,jquery,75,2024-07-05T16:55:22Z,The official jQuery user interface library.
986,top-100-forks,javascript-arrays-bootcamp-prep-000,22,5205,JavaScript,https://github.com/learn-co-students/javascript-arrays-bootcamp-prep-000,learn-co-students,2,2021-05-09T16:41:23Z,
987,top-100-forks,kaldi,13920,5291,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,181,2024-06-29T05:00:34Z,kaldi-asr/kaldi is the official location of the Kaldi project.
988,top-100-forks,materials,4722,5289,HTML,https://github.com/realpython/materials,realpython,30,2024-07-05T14:43:22Z,"Bonus materials, exercises, and example projects for our Python tutorials"
989,top-100-forks,presto,15752,5285,Java,https://github.com/prestodb/presto,prestodb,1569,2024-07-06T06:31:56Z,The official home of the Presto distributed SQL query engine for big data
990,top-100-forks,Zygisk-Il2CppDumper,2143,5295,C,https://github.com/Perfare/Zygisk-Il2CppDumper,Perfare,41,2024-06-05T07:18:00Z,Using Zygisk to dump il2cpp data at runtime
991,top-100-forks,ruby,21739,5284,Ruby,https://github.com/ruby/ruby,ruby,0,2024-07-07T10:30:27Z,The Ruby Programming Language
992,top-100-forks,srs,24776,5282,C++,https://github.com/ossrs/srs,ossrs,145,2024-07-06T07:58:11Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
993,top-100-forks,calculator,29242,5278,C++,https://github.com/microsoft/calculator,microsoft,336,2024-07-04T05:37:27Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
994,top-100-forks,weui-wxss,15037,5271,Less,https://github.com/Tencent/weui-wxss,Tencent,47,2024-03-20T09:28:31Z,"A UI library by WeChat official design team, includes the most useful widgets/modules."
995,top-100-forks,hello-world,48,5285,Java,https://github.com/ValaxyTech/hello-world,ValaxyTech,3,2024-05-02T09:08:01Z,
996,top-100-forks,pipedream,8529,5271,JavaScript,https://github.com/PipedreamHQ/pipedream,PipedreamHQ,2415,2024-07-07T07:12:50Z,"Connect APIs, remarkably fast.  Free for developers."
997,top-100-forks,assessment,10,5194,,https://github.com/progedu/assessment,progedu,0,2024-01-13T17:28:15Z,あなたのいいところ診断ゲーム  (ISC License)
998,top-100-forks,gitops-certification-examples,241,5276,Shell,https://github.com/codefresh-contrib/gitops-certification-examples,codefresh-contrib,0,2024-06-26T20:53:30Z,GitOps Certification Level 1 examples
999,top-100-forks,ace,26541,5267,JavaScript,https://github.com/ajaxorg/ace,ajaxorg,106,2024-07-03T06:56:22Z,Ace (Ajax.org Cloud9 Editor)
1,CPP,tensorflow,183932,74040,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2024-07-07T09:32:24Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,117113,24071,C++,https://github.com/facebook/react-native,facebook,608,2024-07-07T07:36:52Z,A framework for building native applications using React
3,CPP,electron,112748,15113,C++,https://github.com/electron/electron,electron,892,2024-07-07T09:20:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,terminal,94213,8158,C++,https://github.com/microsoft/terminal,microsoft,1500,2024-07-07T01:44:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
5,CPP,godot,86442,19259,C++,https://github.com/godotengine/godot,godotengine,10267,2024-07-07T10:44:29Z,Godot Engine – Multi-platform 2D and 3D game engine
6,CPP,bitcoin,77126,35609,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-07-07T02:02:32Z,Bitcoin Core integration/staging tree
7,CPP,opencv,76827,55664,C++,https://github.com/opencv/opencv,opencv,2446,2024-07-07T08:40:03Z,Open Source Computer Vision Library
8,CPP,gpt4all,66881,7350,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,452,2024-07-06T12:12:52Z,GPT4All: Chat with Local LLMs on Any Device
9,CPP,swift,66728,10284,C++,https://github.com/swiftlang/swift,swiftlang,6541,2024-07-07T10:33:56Z,The Swift Programming Language
10,CPP,protobuf,64513,15357,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,265,2024-07-07T04:46:25Z,Protocol Buffers - Google's data interchange format
11,CPP,llama.cpp,61277,8756,C++,https://github.com/ggerganov/llama.cpp,ggerganov,309,2024-07-07T10:44:04Z,LLM inference in C/C++
12,CPP,tesseract,59556,9233,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,391,2024-07-05T14:00:23Z,Tesseract Open Source OCR Engine (main repository)
13,CPP,imgui,57828,9917,C++,https://github.com/ocornut/imgui,ocornut,904,2024-07-06T08:41:50Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
14,CPP,Magisk,45536,11416,C++,https://github.com/topjohnwu/Magisk,topjohnwu,22,2024-07-07T08:20:15Z,The Magic Mask for Android
15,CPP,x64dbg,43702,2343,C++,https://github.com/x64dbg/x64dbg,x64dbg,590,2024-06-16T17:46:06Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
16,CPP,json,41321,6578,C++,https://github.com/nlohmann/json,nlohmann,88,2024-07-07T08:23:03Z,JSON for Modern C++
17,CPP,grpc,41172,10428,C++,https://github.com/grpc/grpc,grpc,599,2024-07-07T06:34:21Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
18,CPP,ImHex,40323,1768,C++,https://github.com/WerWolv/ImHex,WerWolv,256,2024-07-07T08:26:29Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
19,CPP,CPlusPlusThings,38048,8366,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,5,2024-06-14T01:58:36Z,C++那些事
20,CPP,leveldb,35720,7725,C++,https://github.com/google/leveldb,google,217,2024-07-01T07:07:01Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
21,CPP,ClickHouse,35426,6611,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3264,2024-07-07T10:52:22Z,ClickHouse® is a real-time analytics DBMS
22,CPP,aria2,34160,3447,C++,https://github.com/aria2/aria2,aria2,1026,2024-06-30T12:47:39Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
23,CPP,caffe,33964,18724,C++,https://github.com/BVLC/caffe,BVLC,899,2024-02-21T10:54:14Z,Caffe: a fast open framework for deep learning.
24,CPP,interview,33775,7892,C++,https://github.com/huihut/interview,huihut,22,2024-03-19T06:44:41Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
25,CPP,googletest,33693,9983,C++,https://github.com/google/googletest,google,263,2024-07-01T00:50:39Z,GoogleTest - Google Testing and Mocking Framework
26,CPP,TrafficMonitor,33274,3200,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,999,2024-03-16T04:54:57Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
27,CPP,whisper.cpp,32989,3300,C++,https://github.com/ggerganov/whisper.cpp,ggerganov,603,2024-07-04T06:37:42Z,Port of OpenAI's Whisper model in C/C++
28,CPP,carbon-lang,32305,1477,C++,https://github.com/carbon-language/carbon-lang,carbon-language,111,2024-07-07T02:25:10Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
29,CPP,openpose,30396,7799,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,302,2024-05-22T18:20:19Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
30,CPP,serenity,29675,3147,C++,https://github.com/SerenityOS/serenity,SerenityOS,709,2024-07-07T09:32:25Z,The Serenity Operating System 🐞
31,CPP,C-Plus-Plus,29622,7035,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,9,2024-06-27T10:09:34Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
32,CPP,phantomjs,29441,5761,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
33,CPP,faiss,29377,3482,C++,https://github.com/facebookresearch/faiss,facebookresearch,266,2024-07-06T06:44:15Z,A library for efficient similarity search and clustering of dense vectors.
34,CPP,calculator,29242,5278,C++,https://github.com/microsoft/calculator,microsoft,336,2024-07-04T05:37:27Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
35,CPP,rocksdb,27851,6201,C++,https://github.com/facebook/rocksdb,facebook,626,2024-07-07T05:26:19Z,"A library that provides an embeddable, persistent key-value store for fast storage."
36,CPP,aseprite,27611,5031,C++,https://github.com/aseprite/aseprite,aseprite,1551,2024-07-05T23:02:21Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
37,CPP,folly,27512,5467,C++,https://github.com/facebook/folly,facebook,305,2024-07-06T16:21:10Z,An open-source C++ library developed and used at Facebook.
38,CPP,rethinkdb,26623,1860,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1342,2024-03-21T21:19:57Z,The open-source database for the realtime web.
39,CPP,mediapipe,26141,5039,C++,https://github.com/google-ai-edge/mediapipe,google-ai-edge,308,2024-07-05T21:21:17Z,"Cross-platform, customizable ML solutions for live and streaming media."
40,CPP,qBittorrent,25934,3823,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2882,2024-07-07T05:25:31Z,qBittorrent BitTorrent client
41,CPP,xgboost,25785,8687,C++,https://github.com/dmlc/xgboost,dmlc,396,2024-07-06T18:10:54Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
42,CPP,mongo,25780,5504,C++,https://github.com/mongodb/mongo,mongodb,0,2024-07-06T19:32:49Z,The MongoDB Database
43,CPP,cmder,25682,2023,C++,https://github.com/cmderdev/cmder,cmderdev,47,2024-07-04T13:40:39Z,Lovely console emulator package for Windows
44,CPP,emscripten,25367,3249,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1736,2024-07-05T15:59:26Z,Emscripten: An LLVM-to-WebAssembly Compiler
45,CPP,tdesktop,25171,5005,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,793,2024-07-07T09:42:28Z,Telegram Desktop messaging app
46,CPP,taichi,25084,2256,C++,https://github.com/taichi-dev/taichi,taichi-dev,770,2024-07-01T21:27:43Z,"Productive, portable, and performant GPU programming in Python."
47,CPP,srs,24776,5282,C++,https://github.com/ossrs/srs,ossrs,145,2024-07-06T07:58:11Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
48,CPP,DeepSpeech,24740,3922,C++,https://github.com/mozilla/DeepSpeech,mozilla,122,2024-06-22T13:55:10Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
49,CPP,apollo,24718,9619,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,787,2024-07-04T04:45:10Z,An open autonomous driving platform
50,CPP,dragonfly,24509,884,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,136,2024-07-07T10:05:12Z,A modern replacement for Redis and Memcached
51,CPP,envoy,24275,4690,C++,https://github.com/envoyproxy/envoy,envoyproxy,1568,2024-07-07T07:23:26Z,Cloud-native high-performance edge/middle/service proxy
52,CPP,flameshot,23969,1524,C++,https://github.com/flameshot-org/flameshot,flameshot-org,613,2024-07-05T10:34:07Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
53,CPP,modern-cpp-tutorial,23479,2961,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,11,2024-06-01T10:10:55Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
54,CPP,Proton,23345,1021,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,4244,2024-07-07T09:41:02Z,Compatibility tool for Steam Play based on Wine and additional components
55,CPP,spdlog,22992,4359,C++,https://github.com/gabime/spdlog,gabime,42,2024-07-05T13:20:05Z,Fast C++ logging library.
56,CPP,v8,22930,3931,C++,https://github.com/v8/v8,v8,0,2024-07-07T04:42:16Z,The official mirror of the V8 Git repository
57,CPP,RedisDesktopManager,22797,3262,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,56,2023-04-18T08:47:29Z,
58,CPP,solidity,22693,5629,C++,https://github.com/ethereum/solidity,ethereum,432,2024-07-07T09:52:51Z,"Solidity, the Smart Contract Programming Language"
59,CPP,winget-cli,22585,1397,C++,https://github.com/microsoft/winget-cli,microsoft,990,2024-07-03T20:19:19Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
60,CPP,flatbuffers,22523,3190,C++,https://github.com/google/flatbuffers,google,105,2024-07-06T14:06:07Z,FlatBuffers: Memory Efficient Serialization Library
61,CPP,notepad-plus-plus,22112,4474,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2407,2024-07-07T03:38:05Z,Notepad++ official repository
62,CPP,Paddle,21793,5470,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,980,2024-07-07T10:12:53Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
63,CPP,LocalAI,21676,1661,C++,https://github.com/mudler/LocalAI,mudler,304,2024-07-07T09:13:39Z,":robot: The free, Open Source OpenAI alternative. Self-hosted, community-driven and local-first. Drop-in replacement for OpenAI running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. It allows to generate Text, Audio, Video, Images. Also with voice cloning capabilities."
64,CPP,osquery,21500,2424,C++,https://github.com/osquery/osquery,osquery,573,2024-07-06T12:29:07Z,"SQL powered operating system instrumentation, monitoring, and analytics."
65,CPP,mxnet,20731,6809,C++,https://github.com/apache/mxnet,apache,1804,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
66,CPP,duckdb,20668,1669,C++,https://github.com/duckdb/duckdb,duckdb,294,2024-07-06T08:51:31Z,DuckDB is an analytical in-process SQL database management system
67,CPP,sqlitebrowser,20283,2094,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,664,2024-07-07T00:26:00Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
68,CPP,keepassxc,20057,1417,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,698,2024-07-05T07:00:16Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
69,CPP,fmt,19837,2421,C++,https://github.com/fmtlib/fmt,fmtlib,13,2024-07-06T21:02:29Z,A modern formatting library
70,CPP,tinyrenderer,19824,1939,C++,https://github.com/ssloy/tinyrenderer,ssloy,43,2023-11-09T02:43:40Z,A brief computer graphics / rendering course
71,CPP,ncnn,19691,4097,C++,https://github.com/Tencent/ncnn,Tencent,1022,2024-07-05T18:49:33Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
72,CPP,simdjson,18784,985,C++,https://github.com/simdjson/simdjson,simdjson,118,2024-07-04T22:09:23Z,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks"
73,CPP,typesense,18691,575,C++,https://github.com/typesense/typesense,typesense,518,2024-07-05T14:55:11Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
74,CPP,trojan,18674,3008,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,77,2024-03-24T00:03:46Z,An unidentifiable mechanism that helps you bypass GFW.
75,CPP,smartknob,18523,1078,C++,https://github.com/scottbez1/smartknob,scottbez1,54,2024-02-19T10:08:59Z,Haptic input knob with software-defined endstops and virtual detents
76,CPP,swoole-src,18322,3162,C++,https://github.com/swoole/swoole-src,swoole,116,2024-07-06T09:16:53Z,🚀 Coroutine-based concurrency library for PHP
77,CPP,CnC_Remastered_Collection,18271,4744,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,79,2022-12-08T11:20:03Z,
78,CPP,FreeCAD,18252,3869,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,1806,2024-07-07T10:14:54Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
79,CPP,Catch2,18242,3008,C++,https://github.com/catchorg/Catch2,catchorg,379,2024-07-07T07:16:36Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
80,CPP,Karabiner-Elements,18230,827,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,1059,2024-06-30T07:38:27Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
81,CPP,weex,18225,2129,C++,https://github.com/alibaba/weex,alibaba,53,2024-06-24T05:23:20Z,A framework for building Mobile cross-platform UI
82,CPP,btop,18096,580,C++,https://github.com/aristocratos/btop,aristocratos,276,2024-06-29T00:01:49Z,A monitor of resources
83,CPP,cocos2d-x,18023,7050,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1407,2024-05-27T14:01:27Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
84,CPP,Hyprland,18015,754,C++,https://github.com/hyprwm/Hyprland,hyprwm,933,2024-07-07T07:47:54Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
85,CPP,xbmc,17923,6251,C++,https://github.com/xbmc/xbmc,xbmc,682,2024-07-07T10:13:53Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
86,CPP,QtScrcpy,17900,2425,C++,https://github.com/barry-ran/QtScrcpy,barry-ran,474,2024-06-06T07:46:31Z,Android real-time display control software
87,CPP,leetcode,17489,4904,C++,https://github.com/haoel/leetcode,haoel,23,2024-01-17T16:23:10Z,LeetCode Problems' Solutions 
88,CPP,CNTK,17487,4295,C++,https://github.com/microsoft/CNTK,microsoft,755,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
89,CPP,3d-game-shaders-for-beginners,17379,1350,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
90,CPP,filament,17360,1838,C++,https://github.com/google/filament,google,135,2024-07-06T14:36:59Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
91,CPP,mars,17173,3620,C++,https://github.com/Tencent/mars,Tencent,439,2024-07-05T09:36:12Z,Mars is a cross-platform network component  developed by WeChat.
92,CPP,MMKV,17079,1880,C++,https://github.com/Tencent/MMKV,Tencent,1,2024-07-05T12:34:27Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
93,CPP,yoga,17077,1412,C++,https://github.com/facebook/yoga,facebook,75,2024-07-04T00:32:53Z,Yoga is an embeddable layout engine targeting web standards.
94,CPP,uWebSockets,16997,1749,C++,https://github.com/uNetworking/uWebSockets,uNetworking,24,2024-07-04T21:40:14Z,"Simple, secure & standards compliant web server for the most demanding of applications"
95,CPP,llamafile,16873,836,C++,https://github.com/Mozilla-Ocho/llamafile,Mozilla-Ocho,101,2024-07-06T11:23:45Z,Distribute and run LLMs with a single file.
96,CPP,Qv2ray,16504,3256,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,39,2024-06-29T07:46:34Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
97,CPP,LightGBM,16346,3803,C++,https://github.com/microsoft/LightGBM,microsoft,339,2024-07-07T09:02:52Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
98,CPP,libphonenumber,16202,2020,C++,https://github.com/google/libphonenumber,google,0,2024-07-01T22:59:46Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
99,CPP,react-native-windows,16106,1132,C++,https://github.com/microsoft/react-native-windows,microsoft,733,2024-07-06T00:22:50Z,A framework for building native Windows apps with React.
100,CPP,AirSim,16071,4484,C++,https://github.com/microsoft/AirSim,microsoft,644,2024-06-22T22:24:25Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
101,CPP,brpc,16042,3917,C++,https://github.com/apache/brpc,apache,352,2024-07-07T03:53:23Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
102,CPP,Marlin,16027,19126,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,712,2024-07-07T00:25:40Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
103,CPP,Arduino,15892,13345,C++,https://github.com/esp8266/Arduino,esp8266,311,2024-06-19T22:56:06Z,ESP8266 core for Arduino
104,CPP,TinyWebServer,15808,3799,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,82,2024-07-05T13:35:04Z,:fire: Linux下C++轻量级WebServer服务器
105,CPP,mlx,15709,895,C++,https://github.com/ml-explore/mlx,ml-explore,102,2024-07-06T02:28:52Z,MLX: An array framework for Apple silicon
106,CPP,Sunshine,15518,748,C++,https://github.com/LizardByte/Sunshine,LizardByte,66,2024-07-06T22:21:07Z,Self-hosted game stream host for Moonlight.
107,CPP,BackgroundMusic,15508,664,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,470,2024-05-26T15:05:31Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
108,CPP,cutter,15335,1135,C++,https://github.com/rizinorg/cutter,rizinorg,494,2024-06-05T07:19:33Z,Free and Open Source Reverse Engineering Platform powered by rizin
109,CPP,pybind11,15100,2052,C++,https://github.com/pybind/pybind11,pybind,528,2024-07-06T19:22:53Z,Seamless operability between C++11 and Python
110,CPP,TranslucentTB,14999,1091,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,153,2024-06-28T00:12:09Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
111,CPP,IoT-For-Beginners,14941,2336,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,45,2024-05-29T08:58:31Z,"12 Weeks, 24 Lessons, IoT for All!"
112,CPP,rpcs3,14685,1862,C++,https://github.com/RPCS3/rpcs3,RPCS3,971,2024-07-07T10:49:38Z,PS3 emulator/debugger
113,CPP,USTC-Course,14664,3503,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2024-03-31T10:57:52Z,:heart:中国科学技术大学课程资源
114,CPP,bgfx,14602,1921,C++,https://github.com/bkaradzic/bgfx,bkaradzic,278,2024-07-05T05:44:55Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
115,CPP,muduo,14475,5122,C++,https://github.com/chenshuo/muduo,chenshuo,28,2024-06-03T03:10:54Z,Event-driven network library for multi-threaded Linux server in C++11
116,CPP,dogecoin,14407,2817,C++,https://github.com/dogecoin/dogecoin,dogecoin,151,2024-07-06T14:12:02Z,very currency
117,CPP,Sourcetrail,14303,1334,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,354,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
118,CPP,abseil-cpp,14270,2515,C++,https://github.com/abseil/abseil-cpp,abseil,160,2024-07-06T11:42:32Z,Abseil Common Libraries (C++)
119,CPP,WLED,14241,3033,C++,https://github.com/Aircoookie/WLED,Aircoookie,289,2024-07-06T23:19:45Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
120,CPP,foundationdb,14189,1294,C++,https://github.com/apple/foundationdb,apple,709,2024-07-06T17:51:50Z,"FoundationDB - the open source, distributed, transactional key-value store"
121,CPP,Atmosphere,14061,1204,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,66,2024-06-11T17:29:06Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
122,CPP,rapidjson,14019,3501,C++,https://github.com/Tencent/rapidjson,Tencent,629,2024-07-03T21:44:20Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
123,CPP,codon,13959,498,C++,https://github.com/exaloop/codon,exaloop,180,2024-07-05T20:47:30Z,"A high-performance, zero-overhead, extensible Python compiler using LLVM"
124,CPP,arrow,13895,3384,C++,https://github.com/apache/arrow,apache,4390,2024-07-07T02:28:10Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
125,CPP,wkhtmltopdf,13846,1797,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
126,CPP,ZeroTierOne,13845,1613,C++,https://github.com/zerotier/ZeroTierOne,zerotier,265,2024-07-03T16:09:50Z,A Smart Ethernet Switch for Earth
127,CPP,upx,13795,1319,C++,https://github.com/upx/upx,upx,34,2024-07-06T10:20:14Z,UPX - the Ultimate Packer for eXecutables
128,CPP,incubator-weex,13771,1818,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
129,CPP,polybar,13752,692,C++,https://github.com/polybar/polybar,polybar,149,2024-06-19T15:47:21Z,A fast and easy-to-use status bar
